segment,anomaly,train,sampling,duration,len,mean,var,std,kurtosis,skew,n_peaks,smooth5_n_peaks,smooth10_n_peaks,smooth20_n_peaks,diff_peaks,diff2_peaks,diff_var,diff2_var,gaps_squared,len_weighted,var_div_duration,var_div_len
108,1,0,1,180,181,-1.5398929668508289e-06,2.2431928477854884e-10,1.497729230463734e-05,-1.4614961163656404,-0.0003316723968342,5,1,1,1,26,32,1.89440286060444e-12,5.059638128023586e-12,208,181,1.2462182487697158e-12,1.2393330650748554e-12
109,0,1,1,177,178,2.7725879550561803e-06,2.4019666628027256e-10,1.5498279461936173e-05,-1.3626892964164463,-0.0222535607745982,8,1,1,1,30,44,6.121295225264183e-12,1.7720287320060974e-11,207,178,1.3570433123179245e-12,1.3494194734846776e-12
110,1,0,1,171,172,4.567061761627908e-06,3.3370297398047483e-10,1.82675388046796e-05,-0.9776479575418944,-0.3830410337597241,2,2,2,1,16,26,1.6371326049538258e-11,3.931132785995845e-11,233,172,1.9514793800027768e-12,1.940133569653924e-12
111,0,1,1,182,184,-7.178251793478263e-07,5.542761809864477e-10,2.354307076373955e-05,-1.4902804586425396,0.0325055706981565,1,1,1,1,26,42,6.835457946125205e-12,1.851519071448359e-11,254,184,3.04547352190356e-12,3.0123705488393904e-12
112,0,0,1,158,160,-7.13331532375e-06,4.158692672745971e-10,2.039287295293621e-05,-1.428764844401614,-0.0219969629523018,1,1,1,1,31,40,6.507022667617873e-12,1.7878730571369878e-11,220,160,2.632083970092387e-12,2.5991829204662327e-12
113,0,1,1,182,183,-2.9480549617486337e-06,6.954670548444273e-10,2.6371709365235072e-05,-1.497065087826975,0.0311215645095931,1,1,1,1,30,36,2.768676594840002e-12,5.819877153271209e-12,254,183,3.8212475540902586e-12,3.800366419914903e-12
114,1,0,1,173,163,-1.413188423312884e-06,5.224997430351775e-10,2.2858253280493188e-05,-1.064793426879995,0.0879224909305077,3,3,2,1,2,5,1.554453532824869e-11,3.014140872369753e-11,333,163,3.020229728527038e-12,3.205519895921335e-12
115,0,0,1,180,181,8.081112889502762e-06,7.247176029488675e-10,2.692057954333204e-05,-1.451142940463944,-0.05126756262822,1,1,1,1,47,64,1.1404303703911472e-12,7.820272319617394e-13,232,181,4.026208905271486e-12,4.003964657176063e-12
116,0,1,1,180,181,6.070373187845303e-06,7.855700485497806e-10,2.802802255867832e-05,-1.5064694057741888,-0.0311183291688051,1,1,1,1,43,56,1.1905763739299693e-12,7.105954690152855e-13,252,181,4.364278047498781e-12,4.340166014087186e-12
117,0,1,1,168,169,-1.46027224852071e-06,6.395613600594785e-10,2.5289550412363573e-05,-1.477610249264654,-0.0345059873626682,1,1,1,1,48,51,1.198986310968835e-12,1.0070893406039982e-12,232,169,3.806912857496896e-12,3.784386745914075e-12
118,0,1,1,177,178,-3.254902657303371e-06,6.183474954419583e-10,2.4866593965438017e-05,-1.484768758297597,-0.0189562081915686,1,1,1,1,54,60,1.0289784959613222e-12,7.735265280480834e-13,239,178,3.4934886748133245e-12,3.473862333943587e-12
119,1,0,1,177,179,7.275469273742831e-09,4.554870721891993e-10,2.1342143102069182e-05,-1.3084587667114072,-0.1184358841442671,2,2,1,1,2,1,2.7533875121484987e-11,8.036560536101421e-11,241,179,2.573373289204516e-12,2.54462051502346e-12
120,0,0,1,175,176,5.233998823863636e-06,3.2201117091316857e-10,1.7944669707552953e-05,-1.4329275322134478,-0.0601089298161865,1,1,1,1,51,58,6.971624302669487e-13,8.504958163814128e-13,243,176,1.8400638337895347e-12,1.8296089256430038e-12
121,1,1,1,182,184,2.2454212282608697e-06,2.349690394745728e-10,1.5328699862498866e-05,-1.0406986180660247,0.2775466582003152,3,2,2,1,3,6,6.513045969471966e-12,1.2826976891600122e-11,228,184,1.2910386784317189e-12,1.2770056493183304e-12
122,0,1,1,175,176,-9.255720852272724e-07,2.581884844387609e-10,1.6068244597303118e-05,-1.4676663734827202,-0.0085579091497641,1,1,1,1,54,59,6.012835730111704e-13,8.415360837910738e-13,235,176,1.4753627682214908e-12,1.4669800252202325e-12
123,0,1,1,183,185,-1.7774205027027027e-06,2.8010692212227673e-10,1.6736395135221825e-05,-1.4983242979589435,0.0133804083158065,1,1,1,1,56,60,5.546739853157392e-13,6.337277621886063e-13,245,185,1.5306389187009657e-12,1.5140914709312257e-12
124,0,1,1,175,177,3.862645152542373e-06,3.4628444299675304e-10,1.8608719542105876e-05,-1.4776581213307702,-0.0401971481031012,1,1,1,1,53,63,6.930182033110659e-13,7.944374062067297e-13,241,177,1.978768245695732e-12,1.956409282467532e-12
125,0,1,1,172,173,7.562725064161849e-06,4.6297949509214204e-10,2.1516958314133115e-05,-1.4248329702693008,-0.0865799000409812,1,1,1,1,2,2,6.55581411750908e-12,1.2300614369268376e-11,234,173,2.69174125053571e-12,2.676182052555735e-12
126,1,1,1,187,188,5.918951968085106e-06,5.278737627488753e-10,2.297550353635096e-05,-0.7192408572686344,-0.3122210302439409,1,1,1,1,15,23,1.3338099666014122e-12,1.6164980112962534e-12,237,188,2.8228543462506697e-12,2.807839163557848e-12
127,1,1,1,168,170,-7.725837017647058e-06,6.265967225050615e-10,2.5031914079931275e-05,-1.3946256926742733,0.0412112620378664,2,2,2,2,2,2,5.92627457251049e-11,1.6650113383188122e-10,230,170,3.7297423958634624e-12,3.685863073559186e-12
128,0,1,1,187,189,-1.787396867724868e-06,9.552887372362426e-10,3.090774558644229e-05,-1.498484037764069,0.0116839869013488,1,1,1,1,54,63,1.3363103545671772e-12,8.301171559844913e-13,261,189,5.1084959210494266e-12,5.054437763154724e-12
129,1,1,1,184,185,-3.199592545945946e-06,5.704154650107844e-10,2.388337214487905e-05,-0.91979361008989,-0.0044808091943833,2,2,2,2,1,2,1.6594510109712626e-11,3.2602290545641697e-11,246,185,3.100084048971655e-12,3.0833268378961324e-12
130,0,1,1,183,183,8.497664262295082e-06,7.297155659200724e-10,2.701324797058052e-05,-1.4730382419644317,-0.0531778674429865,1,1,1,1,47,59,1.1153178833197377e-12,7.465269972040043e-13,257,183,3.987516753661598e-12,3.987516753661598e-12
131,0,0,1,191,191,3.908168623036649e-06,6.151222066032483e-10,2.480165733581626e-05,-1.4829706498455342,-0.039196930514112,1,1,1,1,54,67,1.0289688888334733e-12,1.066846816487566e-12,217,191,3.220535113106013e-12,3.220535113106013e-12
132,1,0,1,176,177,-2.901705118644068e-06,3.318119588356973e-10,1.821570637762086e-05,-1.4613426820998086,0.0857365026002015,1,1,1,1,17,23,1.7688424609553472e-12,2.8725784457575928e-12,176,177,1.885295220657371e-12,1.874643835229928e-12
133,0,1,1,184,185,-2.679946854594594e-06,2.6902261510643476e-10,1.6401908886054537e-05,-1.4514986195572848,-0.0281121033379274,1,1,1,1,53,63,6.315581173775428e-13,9.139533813915389e-13,184,185,1.4620794299262762e-12,1.4541762978726206e-12
134,1,1,1,178,179,-1.858890735195531e-06,1.897119955069628e-10,1.377359776917283e-05,-0.1270711579261507,-0.3417235842882896,2,2,2,2,1,1,3.4929054383756886e-11,6.974969863866063e-11,178,179,1.0657977275672066e-12,1.0598435503182277e-12
135,0,1,1,175,176,2.2546554545454547e-06,1.3221829161478352e-10,1.1498621291910762e-05,-1.468346690467857,-0.0469621844186943,1,1,1,1,55,56,4.691559265042268e-13,8.32442738129494e-13,175,176,7.555330949416201e-13,7.512402932658154e-13
136,1,1,1,188,189,2.9166292857142864e-06,1.4835877912788038e-10,1.2180261866145588e-05,-1.5048907687574025,-0.0154254847205833,1,1,1,1,40,47,4.71449596387371e-13,7.311259956967983e-13,188,189,7.891424421695766e-13,7.849670853327005e-13
137,0,1,1,182,183,1.730631210928962e-06,1.6294646171912082e-10,1.2765048441706786e-05,-1.486411880067798,0.0131717210670932,1,1,1,1,51,58,4.669670317352995e-13,7.317833747166514e-13,182,183,8.953102292259386e-13,8.904178236017533e-13
138,0,1,1,188,190,1.7198987842105263e-06,3.752356580922959e-10,1.9371000441182584e-05,-1.495990145617166,-0.0308050569182987,1,1,1,1,57,67,6.622959345584009e-13,7.522868851461215e-13,262,190,1.995934351554765e-12,1.9749245162752414e-12
139,1,1,1,193,195,7.0993456620512825e-06,5.15831965425035e-10,2.271193442719125e-05,-1.2966215800059686,-0.0700483202711926,2,2,1,1,1,2,5.5801963398854994e-11,1.6470647832844474e-10,257,195,2.67270448406754e-12,2.645292130384796e-12
140,0,1,1,187,189,2.3475870158730163e-06,6.817550368199745e-10,2.611043923069803e-05,-1.389598825230904,-0.1031564151034949,1,1,1,1,50,66,1.0005719994736748e-12,7.922688051383694e-13,255,189,3.645748859999864e-12,3.607169506983993e-12
141,1,1,1,188,189,-5.285984036507937e-06,7.147917828834586e-10,2.673559019141823e-05,-1.2108317971295934,0.0067994398559526,3,3,3,1,2,5,2.3485162729222453e-11,4.599140120905013e-11,252,189,3.802083951507759e-12,3.781967105203485e-12
142,0,0,1,201,202,-3.5120796534653463e-06,9.605579001175124e-10,3.099286853644742e-05,-1.4924345316589196,0.0026231889746752,1,1,1,1,56,69,1.1835697731144182e-12,7.259779053997505e-13,281,202,4.7788950254602595e-12,4.755237129294615e-12
143,1,1,1,198,200,-3.76249284e-06,4.2272862189392705e-10,2.0560365315186572e-05,0.0211439257265477,-0.4343601175481853,1,1,1,1,1,1,9.94107949851559e-12,1.927378860534124e-11,236,200,2.1349930398683188e-12,2.113643109469636e-12
144,0,1,1,205,207,7.768148739130436e-06,7.219219050707172e-10,2.6868604449630747e-05,-1.4117759282924864,-0.1126041011278292,1,1,1,1,53,67,9.391332787495384e-13,8.671450061262046e-13,287,207,3.521570268637645e-12,3.4875454351242373e-12
145,0,1,1,212,213,6.163727824413145e-06,5.406971020033051e-10,2.325289448656457e-05,-1.1013740765917042,-0.34532683784316,1,1,1,1,55,71,6.586540202517837e-13,7.171191124427443e-13,266,213,2.550458028317477e-12,2.5384840469638738e-12
146,1,1,1,196,197,1.9226841573604054e-07,1.8928624708554163e-10,1.3758133851854387e-05,-0.6539800984488155,-0.4800756927215989,2,2,2,1,1,5,5.769793537903537e-12,1.1371263262769944e-11,232,197,9.657461585997025e-13,9.608438938352368e-13
147,0,0,1,217,218,-2.569142665137617e-07,2.8608843121257034e-10,1.691414884682556e-05,-1.4331014065909031,-0.0400891825581654,1,1,1,1,67,78,4.983098532868963e-13,8.396632802573819e-13,279,218,1.318379867339034e-12,1.3123322532686712e-12
148,1,0,1,191,193,-4.5592841352331605e-06,8.931838685251097e-11,9.450840536825864e-06,-1.0864755103792196,-0.0802138211690207,1,1,1,1,20,23,8.505806167758712e-13,1.7097043972953108e-12,229,193,4.676355332592198e-13,4.627895691839947e-13
149,0,1,1,203,204,1.5210467681372549e-06,1.2780850266076102e-10,1.1305242264576246e-05,-1.472738422659563,-0.0618977404070774,1,1,1,1,58,66,4.0172850337526973e-13,7.71811408149356e-13,225,204,6.29598535274685e-13,6.265122679449071e-13
150,1,1,1,216,217,2.265338898617511e-06,1.3622748220699782e-10,1.1671652933796388e-05,-1.4890603769227575,0.0019479593487525,2,2,1,1,26,51,6.692201249068052e-13,1.3332062639864765e-12,254,217,6.306827879953603e-13,6.277764157004509e-13
151,1,1,1,211,212,3.164178822169812e-06,1.1582833516843627e-10,1.0762357323952604e-05,-1.3783019472212494,-0.0445365880453412,2,2,1,1,2,18,1.826376296937111e-12,3.60756381441748e-12,245,212,5.489494557745794e-13,5.463600715492277e-13
152,0,1,1,191,192,-2.8827177390625e-06,1.0048276671519308e-10,1.0024109272907648e-05,-1.2498167037314607,-0.1570674954471162,1,1,1,1,56,63,3.628328619550296e-13,7.520203082007499e-13,227,192,5.260877838491786e-13,5.233477433082974e-13
153,0,1,1,219,220,-1.781899090909097e-07,3.2306511167793756e-10,1.7974012119667037e-05,-1.472423262965432,0.0372601848115595,1,1,1,1,64,72,5.752136210578944e-13,8.971635648849389e-13,269,220,1.475183158346747e-12,1.4684777803542617e-12
154,0,1,1,204,205,3.07853767804878e-06,3.558216679876522e-10,1.886323588326383e-05,-1.381150540821647,-0.1238730113175909,1,1,1,1,65,69,6.30648344627036e-13,9.44976629907646e-13,272,205,1.7442238626845697e-12,1.7357154535983033e-12
155,0,0,1,208,209,5.3377053732057406e-06,5.392836018744721e-10,2.3222480528024397e-05,-1.3777008011508434,-0.058894301161923,1,1,1,1,69,71,7.636936924957077e-13,8.103915966244774e-13,274,209,2.5927096243965002e-12,2.580304315188861e-12
156,0,1,1,199,199,4.406177587939705e-07,7.194354450084974e-10,2.682229380587159e-05,-1.4440643173689034,-0.0460616337276411,1,1,1,1,52,74,1.0829901983728074e-12,1.1130446102822105e-12,239,199,3.615253492505013e-12,3.615253492505013e-12
157,0,1,1,216,217,-3.8975903917050695e-06,7.793099452656105e-10,2.791612339250582e-05,-1.4952048260924922,0.0182986683434696,1,1,1,1,66,73,1.0935445317644569e-12,1.2156780130940786e-12,216,217,3.607916413266716e-12,3.591290070348436e-12
158,0,1,1,205,206,-7.279649669902911e-06,5.2130737111929e-10,2.2832156514864956e-05,-1.4054538536145942,-0.0540107957675127,1,1,1,1,56,65,8.320981484636078e-13,9.900839158442413e-13,205,206,2.5429627859477567e-12,2.5306183064043205e-12
159,0,1,1,233,234,3.8069060470085474e-06,8.763908379121282e-10,2.960389903225804e-05,-1.4340995665339882,-0.0715958190065987,1,1,1,1,63,74,1.0726205750316916e-12,1.142500742304392e-12,233,234,3.761334068292396e-12,3.745259991077472e-12
160,1,1,1,224,225,6.156609288888878e-07,5.51405733151937e-10,2.3482030004919444e-05,-0.802509489673739,-0.5833269879792162,2,2,1,1,2,7,2.8720934925361855e-12,5.390838524882769e-12,226,225,2.4616327372854333e-12,2.4506921473419423e-12
161,0,1,1,236,237,7.597927864978903e-06,6.122274204437358e-10,2.474322979006047e-05,-0.899726720541453,-0.4660022738690266,1,1,1,1,74,81,6.455087343672056e-13,8.692005276339149e-13,236,237,2.5941839849310844e-12,2.5832380609440336e-12
162,1,1,1,256,257,3.045158715953307e-06,6.31668522281188e-10,2.513301657742636e-05,-1.2361360700664434,-0.0865607206049422,1,1,1,1,1,5,2.518005440993241e-12,4.7928148830772345e-12,256,257,2.467455165160891e-12,2.457854172300343e-12
163,1,1,1,209,210,-5.804209585714285e-06,2.2828397914368475e-10,1.510906943341266e-05,-1.0094025089171297,-0.2659266425775475,2,2,2,2,2,2,3.410170924427095e-11,9.96863594773635e-11,209,210,1.09226784279275e-12,1.0870665673508797e-12
164,0,1,1,236,237,-2.9906392869198306e-06,3.1476653684874155e-10,1.7741661051004824e-05,-1.4580653156951324,0.004047994313287,1,1,1,1,67,76,5.392907317368543e-13,8.423955435268399e-13,236,237,1.333756512070939e-12,1.3281288474630448e-12
165,1,1,1,231,232,2.2651312456896558e-06,4.6113194738637214e-10,2.147398303497449e-05,-1.368997063096835,0.0094168414015433,2,2,2,1,1,7,3.414993229582004e-12,6.315722288721196e-12,231,232,1.9962421964778016e-12,1.9876377042516042e-12
166,1,1,1,231,232,6.452190948275862e-06,5.687374639473726e-10,2.384821720689772e-05,-1.468352043505801,-0.0362892735979425,1,1,1,1,5,12,1.7728343702261138e-12,3.0315992800161627e-12,231,232,2.4620669434951188e-12,2.4514545859800547e-12
167,0,0,1,219,220,-6.086074954545458e-07,6.245819898345727e-10,2.4991638398363814e-05,-1.2190705201894751,-0.2270634755296945,1,1,1,1,55,67,8.062227468040914e-13,8.678262705883647e-13,219,220,2.851972556322249e-12,2.8390090447026028e-12
168,0,1,1,222,223,-7.387198448430493e-06,7.343261582869615e-10,2.709845306077381e-05,-1.474828414686742,-0.0003539082299746,1,1,1,1,57,75,9.813063849373225e-13,1.049372963178986e-12,222,223,3.3077754877791065e-12,3.2929424138428773e-12
169,0,1,1,264,265,-3.578292388679245e-06,9.166051643131991e-10,3.027548784599844e-05,-1.504733324016941,0.0274887193238036,1,1,1,1,79,90,9.442408807281893e-13,1.200791579432733e-12,264,265,3.471989258762118e-12,3.4588874125026384e-12
170,1,1,1,220,221,-9.529907714932126e-06,2.847326737856142e-10,1.6874023639476574e-05,-0.7054197609054382,-0.6717362687782633,3,3,2,1,3,16,2.825806897474057e-12,5.715622258434287e-12,246,221,1.2942394262982469e-12,1.288383139301422e-12
171,0,1,1,312,313,5.127767999999999e-06,4.849830632923755e-10,2.2022331014049704e-05,-1.3553814667095845,-0.0864288413145342,1,1,1,1,98,105,4.459515359457431e-13,8.014538288796714e-13,408,313,1.5544328951678699e-12,1.5494666558861837e-12
172,0,1,1,253,255,-3.4845312088627445e-06,1.7525812639142322e-10,1.323850922088372e-05,-0.5598356107346052,-0.9846450845881158,1,1,1,1,80,86,2.9998411059476733e-13,7.726466666449263e-13,351,255,6.927198671597757e-13,6.872867701624443e-13
173,0,1,1,289,290,6.450108189655173e-06,1.4446052885709103e-10,1.2019173384933384e-05,-0.6482444627710864,-0.6914390510597769,1,1,1,1,86,92,3.5335891092920295e-13,8.701874217827662e-13,389,290,4.99863421650834e-13,4.981397546796244e-13
174,1,1,1,274,276,3.0582612019202896e-06,1.2270443886641848e-10,1.1077203567074971e-05,-1.1484231967124183,-0.2313200103446751,2,2,2,1,4,19,1.167915010104813e-12,2.394958964827787e-12,354,276,4.478264192205054e-13,4.445813002406467e-13
175,0,1,1,261,262,5.858064340839695e-06,8.687656095722944e-11,9.320759677045076e-06,-1.4744492997948284,-0.0119767111225826,1,1,1,1,90,92,3.090379404355029e-13,7.556492171155742e-13,333,262,3.328603868093082e-13,3.315899273176696e-13
176,1,1,1,250,251,-2.9451357191633474e-06,1.2677944047642415e-10,1.1259637670743416e-05,-0.5860973573117447,-0.582709335246371,1,1,1,1,47,60,3.987809242825326e-13,8.807271221918807e-13,322,251,5.071177619056968e-13,5.050973724160326e-13
177,0,1,1,285,286,-1.0323486412587417e-06,4.4691333411829276e-10,2.1140324834739244e-05,-1.441201515794101,0.0297378503368945,1,1,1,1,91,100,5.081391789614496e-13,9.083472135161433e-13,391,286,1.5681169618185712e-12,1.5626340353786461e-12
178,0,1,1,251,253,-1.0241679411067191e-05,2.7050208669530044e-10,1.6446947640680944e-05,-1.458085778653079,-0.0475477001232453,1,1,1,1,75,90,4.824718621302999e-13,9.407023030110262e-13,347,253,1.0776975565549818e-12,1.06917820828182e-12
179,1,1,1,271,272,-5.743108445955883e-06,5.41615778053019e-10,2.3272640117808277e-05,-1.154320703575232,0.1881230608846961,2,2,2,2,1,3,2.153502274057323e-11,5.695634608330962e-11,363,272,1.998582206837709e-12,1.9912344781360997e-12
180,0,1,1,312,314,-6.265987289808918e-06,6.566076227491925e-10,2.5624356045551515e-05,-1.5111726451667071,0.0423899300871552,1,1,1,1,87,105,5.44108853077956e-13,8.395420535494058e-13,426,314,2.1045116113756168e-12,2.0911070788190843e-12
181,0,1,1,275,276,-2.206591628985507e-05,2.5878766076117787e-10,1.6086878527581972e-05,-1.4863839637580174,0.0314823057343434,1,1,1,1,87,93,4.262516150652972e-13,8.867528233503712e-13,381,276,9.41046039131556e-13,9.376364520332534e-13
182,1,0,1,436,438,1.1864028664383564e-05,8.028740718512357e-10,2.833503258955662e-05,-0.7456957262434574,-0.7366122331699382,2,2,2,2,1,2,6.628435717517676e-12,1.3215246612756358e-11,604,438,1.841454293236779e-12,1.833045826144374e-12
183,0,1,1,326,326,1.6483633196319018e-05,5.10413549173475e-10,2.259233385849003e-05,-0.5887700711331796,-0.803056437831646,1,1,1,1,89,101,4.10277038121123e-13,8.955850294504753e-13,388,326,1.5656857336609665e-12,1.5656857336609665e-12
184,1,0,1,336,337,2.391140048367952e-06,3.719921978275686e-10,1.9287099259027227e-05,-1.2718779859688765,-0.1562558010679321,2,2,2,2,1,4,3.015101447371624e-12,6.079412987987352e-12,336,337,1.1071196363915732e-12,1.103834414918601e-12
185,0,1,1,328,329,6.43280142857143e-06,1.810106665663588e-10,1.345402046105025e-05,-0.6693012066905544,-0.5799301018865818,1,1,1,1,91,105,2.7237375898865584e-13,6.066451516254314e-13,328,329,5.518617883120694e-13,5.501843968582333e-13
186,0,1,1,308,309,1.2264492864077668e-05,4.00193314768621e-10,2.000483228544096e-05,-0.9893204216410902,-0.3639221840895109,1,1,1,1,89,105,4.231169663347885e-13,7.711882641833487e-13,308,309,1.2993289440539645e-12,1.295123996014955e-12
187,0,1,1,309,310,7.711808558064515e-06,5.852471200081189e-10,2.419188128294529e-05,-1.488193913409654,-0.073212956617457,1,1,1,1,86,103,5.208496801227832e-13,7.327327100234495e-13,309,310,1.894003624621744e-12,1.887893935510061e-12
188,1,1,1,306,307,7.2115288273615645e-06,4.2813963864418463e-10,2.0691535434669525e-05,-1.109411690212349,-0.2124769989012457,1,1,1,1,2,1,1.8698047814132475e-12,3.6885134263616e-12,306,307,1.3991491458960285e-12,1.3945916568214485e-12
189,0,0,1,330,331,7.201651991238672e-06,4.843423872688505e-10,2.2007780153137904e-05,-0.8160550721692026,-0.56322707078932,1,1,1,1,91,105,3.8398420645534643e-13,7.271704839113073e-13,372,331,1.467704203845002e-12,1.4632700521717541e-12
190,1,0,1,460,461,4.138084288503254e-06,4.0126107512117865e-10,2.003150206852144e-05,-0.6325053763014936,-0.794795152994248,3,3,3,2,2,7,4.239989191808657e-12,8.620588578177406e-12,634,461,8.723066850460406e-13,8.704144796554854e-13
191,0,1,1,274,275,-5.346578342181819e-06,8.961308728395816e-11,9.46641892607538e-06,-0.842751943833298,-0.8455014703426457,1,1,1,0,69,80,2.899482711169029e-13,7.731650736658986e-13,378,275,3.270550630801393e-13,3.2586577194166613e-13
